exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
1724;True;AnyaSearch;563212;563212.4;604;771;1286;(151,496);(682,423);694.777;663.9588112305755;AcrosstheCape.map
1725;True;AnyaSearch;1213690;1213690.7;1296;1570;2700;(314,594);(698,175);692.737;648.5960008121906;AcrosstheCape.map
1726;True;AnyaSearch;1016067;1016067.2;860;971;1811;(92,756);(378,290);692.909;656.078978655578;AcrosstheCape.map
1727;True;AnyaSearch;853666;853666.7;731;837;1549;(81,80);(292,634);694.831;658.3158157299158;AcrosstheCape.map
1728;True;AnyaSearch;1897182;1897182.1;1773;2123;3774;(438,161);(666,632);695.683;655.9726870338615;AcrosstheCape.map
1729;True;AnyaSearch;1297077;1297077.2;1164;1267;2389;(428,94);(127,86);693.95;662.2950240656733;AcrosstheCape.map
1730;True;AnyaSearch;2608276;2608276.0;2366;2707;4866;(453,585);(149,307);695.512;651.447638686411;AcrosstheCape.map
1731;True;AnyaSearch;1813370;1813370.8;1530;1801;3173;(680,670);(524,180);697.311;655.236372138609;AcrosstheCape.map
1732;True;AnyaSearch;880264;880264.8;941;1095;1957;(734,137);(190,363);697.11;660.0794488299209;AcrosstheCape.map
1733;True;AnyaSearch;396250;396250.7;357;450;796;(18,341);(612,537);699.654;664.2018722917143;AcrosstheCape.map
1734;True;AnyaSearch;792836;792836.3;641;731;1356;(329,59);(722,533);699.389;667.9572361371218;AcrosstheCape.map
1735;True;AnyaSearch;1175977;1175977.4;1079;1359;2299;(155,485);(613,589);696.475;665.2971720646956;AcrosstheCape.map
1736;True;AnyaSearch;180121;180121.3;190;234;423;(119,385);(726,548);696.884;648.9423265287713;AcrosstheCape.map
1737;True;AnyaSearch;2473504;2473504.2;2168;2575;4452;(707,645);(407,327);697.269;659.665741320543;AcrosstheCape.map
1738;True;AnyaSearch;1985634;1985634.4;1878;2280;3982;(584,196);(404,648);697.428;663.2599510559949;AcrosstheCape.map
1739;True;AnyaSearch;1462655;1462655.3;1477;1704;3084;(333,2);(427,577);698.436;664.187459348133;AcrosstheCape.map
1740;True;AnyaSearch;2025146;2025146.5;1786;2130;3758;(139,247);(308,708);697.085;656.7038347220154;AcrosstheCape.map
1741;True;AnyaSearch;826799;826799.8;668;771;1423;(302,654);(122,91);701.132;665.0598002716482;AcrosstheCape.map
1742;True;AnyaSearch;1463310;1463310.2;1307;1574;2736;(670,738);(369,652);702.151;662.3872982615939;AcrosstheCape.map
1743;True;AnyaSearch;1271700;1271700.5;1159;1318;2424;(320,220);(30,735);700.034;658.6808716718963;AcrosstheCape.map
1744;True;AnyaSearch;452737;452737.3;486;556;1013;(696,34);(261,456);700.879;655.0590833739622;AcrosstheCape.map
1745;True;AnyaSearch;3479391;3479391.5;3100;3583;6390;(306,398);(665,346);702.654;658.7678816648094;AcrosstheCape.map
1746;True;AnyaSearch;511626;511626.8;373;409;776;(106,343);(488,199);700.021;655.2047867694341;AcrosstheCape.map
1747;True;AnyaSearch;1049568;1049568.9;1167;1412;2478;(466,145);(393,741);703.416;676.114441151317;AcrosstheCape.map
1748;True;AnyaSearch;1111467;1111467.9;961;1058;2005;(86,211);(576,235);702.382;670.3294373565988;AcrosstheCape.map
1749;True;AnyaSearch;1356708;1356708.5;1185;1425;2481;(358,512);(624,113);702.453;659.3314033252434;AcrosstheCape.map
1750;True;AnyaSearch;872322;872322.2;1006;1216;2087;(599,463);(24,288);700.985;653.1725543343532;AcrosstheCape.map
1751;True;AnyaSearch;961737;961737.5;951;1159;1995;(694,486);(85,527);707.22;677.6903258635534;AcrosstheCape.map
1752;True;AnyaSearch;425659;425659.3;483;553;1008;(654,59);(230,460);705.222;660.1639295374266;AcrosstheCape.map
1753;True;AnyaSearch;937036;937036.1;879;1067;1900;(339,34);(494,640);707.926;675.0423116101035;AcrosstheCape.map
1754;True;AnyaSearch;1101313;1101218.0;958;1131;2053;(605,252);(664,713);704.784;671.3240360780939;AcrosstheCape.map
1755;True;AnyaSearch;1235763;1235763.0;1182;1485;2514;(263,380);(716,761);707.269;667.2565273626655;AcrosstheCape.map
1756;True;AnyaSearch;618134;618134.3;467;538;994;(198,247);(699,364);706.399;665.922684624158;AcrosstheCape.map
1757;True;AnyaSearch;2419719;2419719.0;2164;2555;4441;(717,661);(435,297);704.926;667.2211179092968;AcrosstheCape.map
1758;True;AnyaSearch;436876;436876.9;535;706;1160;(159,614);(725,503);705.233;672.4280730411591;AcrosstheCape.map
1759;True;AnyaSearch;902035;902035.7;760;884;1583;(432,690);(6,665);704.696;652.381665166514;AcrosstheCape.map
1760;True;AnyaSearch;1453804;1453804.5;1378;1673;2876;(508,652);(93,217);705.436;675.1532769167188;AcrosstheCape.map
1761;True;AnyaSearch;995464;995464.5;1094;1336;2271;(103,651);(606,428);709.203;675.5773851660119;AcrosstheCape.map
1762;True;AnyaSearch;1400278;1400278.4;1358;1524;2780;(40,644);(433,649);708.968;656.9290869260285;AcrosstheCape.map
1763;True;AnyaSearch;362280;362280.4;313;380;672;(17,560);(411,19);711.815;680.4192502704086;AcrosstheCape.map
1764;True;AnyaSearch;1314238;1314238.0;1244;1500;2658;(389,197);(660,708);709.394;670.4041320597684;AcrosstheCape.map
1765;True;AnyaSearch;1452909;1452909.7;1503;1708;3135;(352,160);(313,726);711.985;669.6937179481522;AcrosstheCape.map
1766;True;AnyaSearch;1006564;1006564.4;892;1104;1929;(47,156);(469,566);710.867;678.6580410178752;AcrosstheCape.map
1767;True;AnyaSearch;823023;823023.6;849;931;1752;(407,16);(55,163);709.448;669.4464647273246;AcrosstheCape.map
1768;True;AnyaSearch;2600608;2600608.3;2546;2912;5236;(305,138);(628,478);708.176;675.8130044931324;AcrosstheCape.map
1769;True;AnyaSearch;1836824;1836824.5;1894;2244;3946;(283,197);(619,637);708.115;673.8813123635011;AcrosstheCape.map
1770;True;AnyaSearch;935032;935032.9;870;989;1817;(422,139);(38,648);708.342;680.2605026460429;AcrosstheCape.map
1771;True;AnyaSearch;1040763;1040763.4;1072;1292;2236;(298,552);(746,131);714.477;670.8103350581982;AcrosstheCape.map
1772;True;AnyaSearch;783946;783946.1;670;763;1413;(336,9);(698,92);715.69;674.5924811242114;AcrosstheCape.map
1773;True;AnyaSearch;1300346;1300346.0;1160;1268;2383;(358,112);(113,29);713.068;666.8723444049383;AcrosstheCape.map
1774;True;AnyaSearch;814437;814437.5;832;1023;1737;(581,413);(128,180);713.571;665.6695791160256;AcrosstheCape.map
1775;True;AnyaSearch;740089;740089.7;661;730;1378;(336,12);(167,612);714.737;670.0163950218277;AcrosstheCape.map
1776;True;AnyaSearch;1018587;1018587.7;1151;1360;2404;(696,150);(302,610);712.95;677.2537340686356;AcrosstheCape.map
1777;True;AnyaSearch;827163;827163.5;762;879;1588;(51,641);(581,485);715.789;678.4807701111097;AcrosstheCape.map
1778;True;AnyaSearch;2002910;2002910.4;2202;2522;4494;(719,510);(156,527);713.22;683.8761230613281;AcrosstheCape.map
1779;True;AnyaSearch;1570405;1570405.8;1387;1625;2906;(403,681);(695,269);715.328;674.0929208374373;AcrosstheCape.map
1780;True;AnyaSearch;1761327;1761327.0;1773;2083;3705;(603,212);(476,707);712.198;673.3635285727268;AcrosstheCape.map
1781;True;AnyaSearch;794760;794760.2;840;983;1742;(737,23);(301,472);716.578;674.4757335416026;AcrosstheCape.map
1782;True;AnyaSearch;931017;931017.9;764;885;1613;(326,720);(737,321);719.713;676.1920448437934;AcrosstheCape.map
1783;True;AnyaSearch;890734;890734.3;751;828;1569;(163,266);(676,204);716.026;673.1785196769537;AcrosstheCape.map
1784;True;AnyaSearch;1218472;1218472.2;913;1067;1923;(377,666);(756,261);718.891;677.8852631290343;AcrosstheCape.map
1785;True;AnyaSearch;966458;966458.4;766;893;1627;(624,322);(706,688);718.985;684.8057893942939;AcrosstheCape.map
1786;True;AnyaSearch;1523818;1523818.7;1335;1565;2772;(727,719);(485,210);718.026;681.0825089149589;AcrosstheCape.map
1787;True;AnyaSearch;1765869;1765869.3;1603;1873;3356;(718,227);(414,672);717.843;678.620466054057;AcrosstheCape.map
1788;True;AnyaSearch;2254773;2254773.4;2129;2415;4406;(450,234);(67,665);718.975;680.0538989532953;AcrosstheCape.map
1789;True;AnyaSearch;1957747;1957747.7;1470;1697;3027;(76,132);(40,673);716.151;676.6363216218513;AcrosstheCape.map
1790;True;AnyaSearch;1093989;1093989.5;1094;1302;2293;(676,121);(314,590);716.879;670.5725692015985;AcrosstheCape.map
1791;True;AnyaSearch;884836;884836.5;737;823;1544;(136,329);(543,348);722.24;677.3816200746176;AcrosstheCape.map
1792;True;AnyaSearch;611861;611861.9;653;726;1351;(649,126);(145,445);723.222;676.6196012007046;AcrosstheCape.map
1793;True;AnyaSearch;1720866;1720866.9;1664;1950;3445;(736,418);(163,623);722.333;686.3653361538252;AcrosstheCape.map
1794;True;AnyaSearch;480498;480498.5;507;646;1088;(126,565);(751,418);722.191;687.3996460932281;AcrosstheCape.map
1795;True;AnyaSearch;2468307;2468307.2;1827;2124;3814;(432,660);(661,269);721.571;680.8496056363352;AcrosstheCape.map
1796;True;AnyaSearch;1782603;1782603.8;1470;1741;3050;(95,668);(566,547);720.517;685.5000785392908;AcrosstheCape.map
1797;True;AnyaSearch;538320;538320.1;753;939;1586;(617,592);(37,375);720.713;676.9101416657829;AcrosstheCape.map
1798;True;AnyaSearch;909067;909067.5;813;926;1716;(431,38);(664,26);721.767;672.5443555231565;AcrosstheCape.map
1799;True;AnyaSearch;766150;766150.8;645;763;1394;(59,638);(448,191);720.957;687.1362782249283;AcrosstheCape.map
1800;True;AnyaSearch;444999;444999.5;498;569;1046;(647,176);(154,574);720.82;678.6930132056011;AcrosstheCape.map
1801;True;AnyaSearch;2267158;2267158.8;1958;2283;4051;(584,521);(108,300);727.968;678.968464826613;AcrosstheCape.map
1802;True;AnyaSearch;1456797;1456797.9;1211;1393;2553;(669,268);(433,696);727.571;684.7599326551308;AcrosstheCape.map
1803;True;AnyaSearch;3082812;3082812.9;2603;3073;5425;(454,574);(697,304);724.293;673.4332160983074;AcrosstheCape.map
1804;True;AnyaSearch;832343;832343.0;652;755;1365;(115,646);(89,11);724.529;690.4397241159945;AcrosstheCape.map
1805;True;AnyaSearch;1110255;1110255.5;694;842;1472;(17,416);(471,762);726.968;688.4350345195071;AcrosstheCape.map
1806;True;AnyaSearch;1123152;1123152.1;643;787;1380;(695,635);(720,49);727.174;704.846958269874;AcrosstheCape.map
1807;True;AnyaSearch;1239022;1239022.7;643;821;1443;(410,661);(369,83);727.073;684.5731183303941;AcrosstheCape.map
1808;True;AnyaSearch;694834;694834.4;839;1030;1772;(695,532);(119,244);724.867;680.0669273230214;AcrosstheCape.map
1809;True;AnyaSearch;2129040;2129040.2;1787;2175;3782;(166,385);(644,690);726.227;680.3203659243063;AcrosstheCape.map
1810;True;AnyaSearch;938965;938965.1;966;1061;1996;(420,66);(27,123);727.46;689.595974384348;AcrosstheCape.map
1811;True;AnyaSearch;890141;890141.4;716;892;1538;(666,558);(364,33);729.406;688.4239259884162;AcrosstheCape.map
1812;True;AnyaSearch;1572809;1572809.4;947;1102;1981;(472,710);(151,222);730.428;685.9777020732071;AcrosstheCape.map
1813;True;AnyaSearch;729037;729037.5;530;576;1089;(28,178);(414,6);731.418;690.0464028454454;AcrosstheCape.map
1814;True;AnyaSearch;529164;529164.1;329;397;725;(359,654);(376,36);730.63;685.8564293473815;AcrosstheCape.map
1815;True;AnyaSearch;1617607;1617607.5;1508;1773;3120;(343,637);(642,134);730.004;689.2113586713422;AcrosstheCape.map
1816;True;AnyaSearch;842759;842759.0;613;710;1306;(301,672);(100,91);728.316;689.3832596997242;AcrosstheCape.map
1817;True;AnyaSearch;1000453;1000453.1;793;998;1732;(402,24);(472,673);728.73;693.0273586640687;AcrosstheCape.map
1818;True;AnyaSearch;761780;761780.2;614;678;1280;(83,345);(374,85);731.465;680.7897016350774;AcrosstheCape.map
1819;True;AnyaSearch;820326;820326.7;655;705;1342;(58,84);(539,331);731.352;688.1337494489603;AcrosstheCape.map
1820;True;AnyaSearch;920760;920760.3;710;848;1518;(419,681);(761,213);728.5;686.3057450240499;AcrosstheCape.map
1821;True;AnyaSearch;894971;894971.7;944;1166;2047;(515,148);(607,742);733.512;692.7257025747139;AcrosstheCape.map
1822;True;AnyaSearch;881803;881803.8;741;871;1553;(29,661);(29,75);733.779;695.3165820484978;AcrosstheCape.map
1823;True;AnyaSearch;1406255;1406255.1;1164;1333;2423;(376,730);(669,745);735.428;694.6393193766861;AcrosstheCape.map
1824;True;AnyaSearch;1191618;1191618.5;981;1150;2088;(51,41);(260,619);733.742;692.988034702978;AcrosstheCape.map
1825;True;AnyaSearch;608460;608460.7;415;500;892;(54,604);(423,29);733.703;696.5527783602886;AcrosstheCape.map
1826;True;AnyaSearch;1879487;1879487.3;1997;2331;4104;(744,521);(169,630);732.777;700.5796108274104;AcrosstheCape.map
1827;True;AnyaSearch;1378895;1378895.6;1135;1291;2328;(653,746);(674,171);733.453;697.20440163023;AcrosstheCape.map
1828;True;AnyaSearch;753914;753914.1;646;758;1357;(628,694);(429,148);732.068;689.8250601999433;AcrosstheCape.map
1829;True;AnyaSearch;576480;576480.1;510;565;1063;(2,245);(608,344);735.299;691.411826608944;AcrosstheCape.map
1830;True;AnyaSearch;776742;776742.0;565;673;1220;(209,493);(714,98);732.164;683.4641839273476;AcrosstheCape.map
1831;True;AnyaSearch;944693;944693.3;834;970;1750;(160,687);(16,62);739.583;696.8980784869123;AcrosstheCape.map
1832;True;AnyaSearch;1593902;1593902.1;1581;1860;3277;(574,487);(33,727);737.558;700.5049297282898;AcrosstheCape.map
1833;True;AnyaSearch;686199;686199.8;556;652;1200;(375,532);(47,24);738.098;698.2859325649223;AcrosstheCape.map
1834;True;AnyaSearch;1554043;1554043.4;1537;1734;3158;(695,89);(201,331);738.323;697.2887554436387;AcrosstheCape.map
1835;True;AnyaSearch;877841;877841.0;852;973;1786;(713,302);(480,585);739.696;688.2979689110355;AcrosstheCape.map
1836;True;AnyaSearch;971758;971758.9;844;989;1776;(727,562);(398,14);737.181;693.244337394198;AcrosstheCape.map
1837;True;AnyaSearch;2181539;2181539.6;2177;2485;4440;(268,628);(698,265);737.021;687.5468686610316;AcrosstheCape.map
1838;True;AnyaSearch;1517952;1517952.4;1651;1940;3406;(121,648);(653,496);737.387;705.2510915261502;AcrosstheCape.map
1839;True;AnyaSearch;466659;466659.3;472;552;1009;(59,271);(615,578);737.382;689.4900753111222;AcrosstheCape.map
1840;True;AnyaSearch;703393;703393.0;590;766;1286;(136,507);(715,588);738.316;707.2307935215813;AcrosstheCape.map
1841;True;AnyaSearch;1384085;1384085.9;1290;1583;2717;(197,330);(697,659);743.843;700.5929940792607;AcrosstheCape.map
1842;True;AnyaSearch;736399;736399.5;614;740;1320;(149,328);(473,622);742.465;696.2913803290696;AcrosstheCape.map
1843;True;AnyaSearch;1692066;1692066.1;1399;1591;2897;(430,733);(93,312);743.553;695.5549126650222;AcrosstheCape.map
1844;True;AnyaSearch;940786;940786.3;826;919;1709;(455,313);(12,6);742.749;696.2702098160398;AcrosstheCape.map
1845;True;AnyaSearch;1604225;1604225.7;1506;1803;3210;(474,121);(682,678);740.914;709.4681051140183;AcrosstheCape.map
1846;True;AnyaSearch;955527;955527.5;830;992;1766;(719,563);(355,30);743.306;699.9854021910169;AcrosstheCape.map
1847;True;AnyaSearch;513167;513167.9;427;503;917;(211,517);(743,131);743.72;698.513745987921;AcrosstheCape.map
1848;True;AnyaSearch;1379709;1379709.3;1056;1193;2225;(138,383);(685,115);743.624;699.0830144302242;AcrosstheCape.map
1849;True;AnyaSearch;1475806;1475806.2;1260;1508;2669;(423,705);(660,179);742.938;707.1493330636929;AcrosstheCape.map
1850;True;AnyaSearch;184225;184225.9;166;209;373;(176,269);(742,578);743.139;693.5364709737562;AcrosstheCape.map
1851;True;AnyaSearch;1104602;1104602.4;956;1104;1993;(63,703);(431,754);747.909;693.5357144247055;AcrosstheCape.map
1852;True;AnyaSearch;680858;680858.7;782;966;1644;(620,564);(54,227);744.536;697.9776380499391;AcrosstheCape.map
1853;True;AnyaSearch;797270;797270.9;807;1030;1717;(116,511);(740,489);745.505;713.7909615122155;AcrosstheCape.map
1854;True;AnyaSearch;1601787;1601787.6;1601;1866;3355;(685,241);(400,695);745.725;704.3815610593656;AcrosstheCape.map
1855;True;AnyaSearch;1537321;1537321.4;1556;1800;3260;(500,277);(15,682);747.453;698.7047037542042;AcrosstheCape.map
1856;True;AnyaSearch;257837;257837.5;230;268;496;(125,195);(673,527);747.311;695.5510754508066;AcrosstheCape.map
1857;True;AnyaSearch;1969488;1969488.3;2063;2363;4237;(686,512);(172,704);747.12;714.6816907496618;AcrosstheCape.map
1858;True;AnyaSearch;170151;170151.5;197;255;451;(96,386);(731,594);744.352;697.6257584084401;AcrosstheCape.map
1859;True;AnyaSearch;1475025;1475025.7;1266;1464;2629;(10,231);(392,640);745.198;697.7259930093496;AcrosstheCape.map
1860;True;AnyaSearch;1467261;1467261.1;1284;1471;2643;(27,209);(28,737);747.566;704.9154366701235;AcrosstheCape.map
1861;True;AnyaSearch;1151232;1151232.6;1070;1204;2247;(408,98);(185,697);749.36;705.5369720980298;AcrosstheCape.map
1862;True;AnyaSearch;601130;601130.2;732;849;1544;(639,150);(166,592);750.678;701.593017702329;AcrosstheCape.map
1863;True;AnyaSearch;1420840;1420840.1;1540;1818;3189;(710,503);(89,636);750.6;719.8017890202914;AcrosstheCape.map
1864;True;AnyaSearch;1334509;1334509.6;1223;1440;2602;(622,301);(644,724);751.382;716.7807054175969;AcrosstheCape.map
1865;True;AnyaSearch;972668;972668.3;796;959;1691;(20,40);(161,685);748.139;707.0486393886558;AcrosstheCape.map
1866;True;AnyaSearch;576543;576543.9;786;976;1655;(625,604);(20,378);751.784;707.1174749710835;AcrosstheCape.map
1867;True;AnyaSearch;1456250;1456250.1;1312;1482;2700;(58,245);(348,733);749.855;704.6095448576114;AcrosstheCape.map
1868;True;AnyaSearch;1734784;1734784.2;1675;1976;3537;(395,239);(754,706);749.293;704.226611237272;AcrosstheCape.map
1869;True;AnyaSearch;2022649;2022649.0;1869;2098;3871;(304,88);(685,296);750.259;712.7832008566171;AcrosstheCape.map
1870;True;AnyaSearch;1368514;1368514.9;1394;1660;2950;(297,263);(698,724);751.11;707.2484172325138;AcrosstheCape.map
1871;True;AnyaSearch;1321167;1321167.9;1442;1636;2969;(700,83);(181,324);753.394;712.317235782681;AcrosstheCape.map
1872;True;AnyaSearch;408440;408440.6;481;549;1010;(570,237);(40,604);754.352;706.3374739014426;AcrosstheCape.map
1873;True;AnyaSearch;1595350;1595350.6;1300;1589;2751;(487,680);(90,165);754.548;719.4516302632543;AcrosstheCape.map
1874;True;AnyaSearch;588394;588394.3;645;756;1360;(673,169);(69,392);755.039;716.1141650758049;AcrosstheCape.map
1875;True;AnyaSearch;3616299;3616299.5;3034;3462;6228;(524,319);(70,354);755.039;707.7359409485107;AcrosstheCape.map
1876;True;AnyaSearch;1596848;1596848.4;1276;1416;2658;(172,423);(673,75);754.193;711.650350654567;AcrosstheCape.map
1877;True;AnyaSearch;1998635;1998635.3;1958;2303;4053;(713,106);(481,655);754.11;713.8731142799106;AcrosstheCape.map
1878;True;AnyaSearch;629116;629116.2;548;630;1174;(103,112);(458,638);752.151;712.6068097660835;AcrosstheCape.map
1879;True;AnyaSearch;709563;709563.4;502;574;1070;(448,76);(732,656);753.612;716.0901334516298;AcrosstheCape.map
1880;True;AnyaSearch;1574116;1574116.8;1187;1434;2492;(336,509);(678,106);755.063;709.2633419832598;AcrosstheCape.map
1881;True;AnyaSearch;645257;644240.9;571;626;1195;(114,699);(474,202);759.482;713.4236239489239;AcrosstheCape.map
1882;True;AnyaSearch;1390298;1390298.1;1441;1676;2976;(172,440);(757,229);757.11;708.9750255829907;AcrosstheCape.map
1883;True;AnyaSearch;1844811;1844811.2;1656;1930;3451;(698,57);(710,678);757.5;731.73614873219;AcrosstheCape.map
1884;True;AnyaSearch;1745876;1745876.3;1860;2164;3846;(629,533);(99,287);757.352;706.3828610596012;AcrosstheCape.map
1885;True;AnyaSearch;1498760;1498760.7;1632;1904;3420;(727,210);(402,709);758.441;717.2695054380958;AcrosstheCape.map
1886;True;AnyaSearch;856522;856522.3;904;1113;1902;(713,568);(113,251);759.122;710.7460538606371;AcrosstheCape.map
1887;True;AnyaSearch;1075536;1075536.9;1029;1234;2137;(633,759);(332,236);756.281;712.0537704309054;AcrosstheCape.map
1888;True;AnyaSearch;579037;579037.0;564;638;1197;(57,739);(341,155);758.933;710.1726262660939;AcrosstheCape.map
1889;True;AnyaSearch;1711433;1711433.8;1635;1953;3459;(723,95);(682,728);759.144;733.9803931015729;AcrosstheCape.map
1890;True;AnyaSearch;770877;770877.0;790;897;1659;(721,304);(424,565);759.921;707.8661370696883;AcrosstheCape.map
1891;True;AnyaSearch;926309;926309.2;565;644;1193;(55,251);(680,367);762.169;715.3728863033241;AcrosstheCape.map
1892;True;AnyaSearch;3502481;3500468.8;3143;3593;6460;(383,558);(639,336);763.252;711.8467531018421;AcrosstheCape.map
